# ticker_market.csv -- generated by scripts/refresh_ticker_market.py
# Last refreshed (UTC): 2026-05-23
# Sources:
#   US    : SEC company_tickers.json -- 10371 tickers fetched, 10330 kept after India-wins collision resolution
#   India : NSE archives EQUITY_L.csv (SERIES=EQ only) -- 2144 tickers
# Schema: ticker,market,name
# Market values are lowercase {us, india} -- matches scripts/fetch_quote.py --market.
# Tickers are bare uppercase (no .NS/.BO yfinance suffix). The lookup module routes
# any suffixed input via a separate suffix-rule -- the table holds bare symbols only.
# Symbol normalisation: SEC '.' separators replaced with '-' (BRK.B -> BRK-B) to match
# Yahoo / yfinance conventions used by fetch_quote.py.
# Collision policy: India wins. 41 symbols dropped from the US block:
#   ACI, AGI, APEX, ARIS, ATGL, BCG, BDL, BETA, BSL, CCL, CNL, CUB, DBL
#   DTIL, FACT, HAL, HCC, IEX, INFY, JHS, JLHL, LGHL, LINC, LTM, PAR
#   PFS, PML, PNC, PPL, PTC, RAIN, RBA, REPL, SAIL, SBC, SCI, SFL, STEL
#   TCI, TIL, TRU
# Lines beginning with '#' and blank lines are ignored by the loader.
# Regenerate with: python scripts/refresh_ticker_market.py

ticker,market,name
RAINW,us,"Rain Enhancement Technologies Holdco, Inc."
RAJAF,us,"Cordyceps Sunshine Biotech Holdings Co., Ltd."
RAKR,us,Rainmaker Worldwide Inc.
RAL,us,Ralliant Corp
RAMP,us,"LiveRamp Holdings, Inc."
RAND,us,RAND CAPITAL CORP
RANG,us,Range Capital Acquisition Corp.
RANGR,us,Range Capital Acquisition Corp.
RANGU,us,Range Capital Acquisition Corp.
RANI,us,"Rani Therapeutics Holdings, Inc."
RAPH,us,Raphael Pharmaceutical Inc.
RAPP,us,"Rapport Therapeutics, Inc."
RARE,us,Ultragenyx Pharmaceutical Inc.
RAVE,us,"RAVE RESTAURANT GROUP, INC."
RAY,us,Raytech Holding Ltd
RAYA,us,Erayak Power Solution Group Inc.
RBB,us,RBB Bancorp
RBBN,us,Ribbon Communications Inc.
RBC,us,RBC Bearings INC
RBCAA,us,REPUBLIC BANCORP INC /KY/
RBKB,us,"Rhinebeck Bancorp, Inc."
RBLX,us,Roblox Corp
RBNE,us,Robin Energy Ltd.
RBOT,us,Vicarious Surgical Inc.
RBOTW,us,Vicarious Surgical Inc.
RBRK,us,"Rubrik, Inc."
RBSPF,us,NatWest Group plc
RBTK,us,ZHEN DING RESOURCES INC.
RC,us,Ready Capital Corp
RC-PC,us,Ready Capital Corp
RC-PE,us,Ready Capital Corp
RCAT,us,"Red Cat Holdings, Inc."
RCD,us,Ready Capital Corp
RCEL,us,"AVITA Medical, Inc."
RCG,us,"RENN Fund, Inc."
RCI,us,ROGERS COMMUNICATIONS INC
RCIAF,us,ROGERS COMMUNICATIONS INC
RCKT,us,"ROCKET PHARMACEUTICALS, INC."
RCKTW,us,"ROCKET PHARMACEUTICALS, INC."
RCKY,us,"ROCKY BRANDS, INC."
RCL,us,ROYAL CARIBBEAN CRUISES LTD
RCMT,us,"RCM TECHNOLOGIES, INC."
RCON,us,"Recon Technology, Ltd"
RCS,us,"PIMCO STRATEGIC INCOME FUND, INC."
RCT,us,RedCloud Holdings plc
RCUS,us,"Arcus Biosciences, Inc."
RCWBY,us,Rockwool A/S/ADR
RCWLY,us,Rockwool A/S/ADR
RDAC,us,Rising Dragon Acquisition Corp.
RDACR,us,Rising Dragon Acquisition Corp.
RDACU,us,Rising Dragon Acquisition Corp.
RDAG,us,Republic Digital Acquisition Co
RDAGU,us,Republic Digital Acquisition Co
RDAGW,us,Republic Digital Acquisition Co
RDAR,us,"Telvantis, Inc."
RDCM,us,RADCOM LTD
RDCT,us,"VNUE, Inc."
RDDT,us,"Reddit, Inc."
RDEXF,us,RPX Gold Inc.
RDGL,us,VIVOS INC
RDGMF,us,Ridgeline Minerals Corp
RDGT,us,Ridgetech Inc.
RDHL,us,RedHill Biopharma Ltd.
RDI,us,READING INTERNATIONAL INC
RDIB,us,READING INTERNATIONAL INC
RDN,us,RADIAN GROUP INC
RDNT,us,"RadNet, Inc."
RDNW,us,"RideNow Group, Inc."
RDPTF,us,Radiopharm Theranostics Ltd
RDVT,us,"Red Violet, Inc."
RDW,us,Redwire Corp
RDWR,us,RADWARE LTD
RDY,us,DR REDDYS LABORATORIES LTD
RDZN,us,Roadzen Inc.
RDZNW,us,Roadzen Inc.
REA,us,"Rare Earths Americas, Inc."
REAL,us,"TheRealReal, Inc."
REAX,us,Real Brokerage Inc
REBN,us,"Reborn Coffee, Inc."
RECCY,us,Reece Limited/ADR
RECT,us,Rectitude Holdings Ltd.
REDRF,us,RED CANYON RESOURCES LTD.
REDW,us,REDWOOD FINANCIAL INC /MN/
REE,us,REE Automotive Ltd.
REECF,us,Reece Limited/ADR
REED,us,"REED'S, INC."
REEMF,us,RARE ELEMENT RESOURCES LTD
REEUF,us,Cartesian Growth Corp II
REEWF,us,Cartesian Growth Corp II
REFI,us,"Chicago Atlantic Real Estate Finance, Inc."
REFR,us,RESEARCH FRONTIERS INC
REG,us,REGENCY CENTERS CORP
REGCO,us,REGENCY CENTERS CORP
REGCP,us,REGENCY CENTERS CORP
REGN,us,"REGENERON PHARMACEUTICALS, INC."
REI,us,"RING ENERGY, INC."
REKR,us,"Rekor Systems, Inc."
RELL,us,"RICHARDSON ELECTRONICS, LTD."
RELX,us,RELX PLC
RELY,us,"Remitly Global, Inc."
RENEF,us,Cartesian Growth Corp II
RENGY,us,"Rengo Co., Ltd./ADR"
RENT,us,"Rent the Runway, Inc."
RENX,us,RenX Enterprises Corp.
RENXF,us,Renalytix plc
REOS,us,ReoStar Energy CORP
REPX,us,"Riley Exploration Permian, Inc."
RERE,us,ATRenew Inc.
RES,us,RPC INC
RETO,us,"ReTo Eco-Solutions, Inc."
REVB,us,"REVELATION BIOSCIENCES, INC."
REVBW,us,"REVELATION BIOSCIENCES, INC."
REVFF,us,Gitennes Exploration Inc.
REX,us,REX AMERICAN RESOURCES Corp
REXR,us,"Rexford Industrial Realty, Inc."
REXR-PB,us,"Rexford Industrial Realty, Inc."
REXR-PC,us,"Rexford Industrial Realty, Inc."
REYN,us,Reynolds Consumer Products Inc.
REZI,us,"RESIDEO TECHNOLOGIES, INC."
RF,us,REGIONS FINANCIAL CORP
RF-PC,us,REGIONS FINANCIAL CORP
RF-PE,us,REGIONS FINANCIAL CORP
RF-PF,us,REGIONS FINANCIAL CORP
RFAI,us,RF Acquisition Corp II
RFAIR,us,RF Acquisition Corp II
RFAIU,us,RF Acquisition Corp II
RFAM,us,RF Acquisition Corp III
RFAMR,us,RF Acquisition Corp III
RFAMU,us,RF Acquisition Corp III
RFI,us,COHEN & STEERS TOTAL RETURN REALTY FUND INC
RFIL,us,R F INDUSTRIES LTD
RFL,us,"Rafael Holdings, Inc."
RFM,us,"RiverNorth Flexible Municipal Income Fund, Inc."
RFMZ,us,"RiverNorth Flexible Municipal Income Fund II, Inc."
RGA,us,REINSURANCE GROUP OF AMERICA INC
RGBP,us,Regen BioPharma Inc
RGBPP,us,Regen BioPharma Inc
RGC,us,Regencell Bioscience Holdings Ltd
RGCCF,us,Relevant Gold Corp.
RGCO,us,RGC RESOURCES INC
RGEN,us,REPLIGEN CORP
RGLD,us,ROYAL GOLD INC
RGNT,us,REGENTIS BIOMATERIALS LTD.
RGNX,us,REGENXBIO Inc.
RGP,us,"RESOURCES CONNECTION, INC."
RGPX,us,"REGENEREX PHARMA, INC."
RGR,us,STURM RUGER & CO INC
RGS,us,REGIS CORP
RGT,us,"ROYCE GLOBAL TRUST, INC."
RGTI,us,"Rigetti Computing, Inc."
RGTIW,us,"Rigetti Computing, Inc."
RH,us,RH
RHEP,us,"REGIONAL HEALTH PROPERTIES, INC"
RHEPA,us,"REGIONAL HEALTH PROPERTIES, INC"
RHEPB,us,"REGIONAL HEALTH PROPERTIES, INC"
RHEPZ,us,"REGIONAL HEALTH PROPERTIES, INC"
RHI,us,ROBERT HALF INC.
RHLD,us,"Resolute Holdings Management, Inc."
RHNO,us,RHINO BITCOIN INC.
RHP,us,"Ryman Hospitality Properties, Inc."
RIBB,us,Ribbon Acquisition Corp.
RIBBR,us,Ribbon Acquisition Corp.
RIBBU,us,Ribbon Acquisition Corp.
RICK,us,"RCI HOSPITALITY HOLDINGS, INC."
RIG,us,Transocean Ltd.
RIGL,us,RIGEL PHARMACEUTICALS INC
RIKU,us,RIKU DINING GROUP Ltd
RILY,us,"BRC Group Holdings, Inc."
RILYG,us,"BRC Group Holdings, Inc."
RILYL,us,"BRC Group Holdings, Inc."
RILYN,us,"BRC Group Holdings, Inc."
RILYP,us,"BRC Group Holdings, Inc."
RILYT,us,"BRC Group Holdings, Inc."
RILYZ,us,"BRC Group Holdings, Inc."
RIME,us,"Algorhythm Holdings, Inc."
RIO,us,RIO TINTO PLC
RIOFF,us,Rio2 Ltd
RIOT,us,"Riot Platforms, Inc."
RITE,us,MINERALRITE Corp
RITM,us,Rithm Capital Corp.
RITM-PA,us,Rithm Capital Corp.
RITM-PB,us,Rithm Capital Corp.
RITM-PC,us,Rithm Capital Corp.
RITM-PD,us,Rithm Capital Corp.
RITM-PE,us,Rithm Capital Corp.
RITM-PF,us,Rithm Capital Corp.
RITR,us,Reitar Logtech Holdings Ltd
RIV,us,"RIVERNORTH OPPORTUNITIES FUND, INC."
RIV-PA,us,"RIVERNORTH OPPORTUNITIES FUND, INC."
RIVN,us,"Rivian Automotive, Inc. / DE"
RJET,us,REPUBLIC AIRWAYS HOLDINGS INC.
RJF,us,RAYMOND JAMES FINANCIAL INC
RKAM,us,"ROKIT America, Inc."
RKDA,us,"Arcadia Biosciences, Inc."
RKGRY,us,RENK Group AG/ADR
RKHNF,us,ROCKHAVEN RESOURCES LTD
RKLB,us,Rocket Lab Corp
RKLIF,us,RENTOKIL INITIAL PLC /FI
RKT,us,"Rocket Companies, Inc."
RKWAF,us,Rockwool A/S/ADR
RKWBF,us,Rockwool A/S/ADR
RL,us,RALPH LAUREN CORP
RLAY,us,"Relay Therapeutics, Inc."
RLBY,us,RELIABILITY INC
RLEA,us,Rubber Leaf Inc
RLFTF,us,MindMaze Therapeutics Holding SA
RLFTY,us,MindMaze Therapeutics Holding SA
RLGT,us,"RADIANT LOGISTICS, INC"
RLI,us,RLI CORP
RLJ,us,RLJ Lodging Trust
RLJ-PA,us,RLJ Lodging Trust
RLMD,us,"RELMADA THERAPEUTICS, INC."
RLMLF,us,RESOLUTION MINERALS LTD/ADR
RLNDF,us,RoyaLand Co Ltd.
RLTY,us,Cohen & Steers Real Estate Opportunities & Income Fund
RLX,us,RLX Technology Inc.
RLXXF,us,RELX PLC
RLYB,us,Rallybio Corp
RM,us,Regional Management Corp.
RMAX,us,"RE/MAX Holdings, Inc."
RMBI,us,"Richmond Mutual Bancorporation, Inc."
RMBS,us,RAMBUS INC
RMCF,us,"Rocky Mountain Chocolate Factory, Inc."
RMCO,us,Royalty Management Holding Corp
RMCOW,us,Royalty Management Holding Corp
RMD,us,RESMED INC
RMESF,us,"RED METAL RESOURCES, LTD."
RMGL,us,Rocky Mountains Group Ltd
RMHI,us,"Retrieve Medical Holdings, Inc."
RMI,us,"RiverNorth Opportunistic Municipal Income Fund, Inc."
RMIX,us,"Suncrete, Inc."
RMM,us,"RiverNorth Managed Duration Municipal Income Fund, Inc."
RMMZ,us,"RiverNorth Managed Duration Municipal Income Fund II, Inc."
RMNI,us,"Rimini Street, Inc."
RMR,us,RMR GROUP INC.
RMSG,us,Real Messenger Corp
RMSGW,us,Real Messenger Corp
RMSL,us,RemSleep Holdings Inc.
RMT,us,"ROYCE MICRO-CAP TRUST, INC."
RMTG,us,Regenerative Medical Technology Group Inc.
RMTHF,us,MAGIC SOFTWARE ENTERPRISES LTD
RMTI,us,"ROCKWELL MEDICAL, INC."
RMVEY,us,Rightmove PLC/ADR
RMXI,us,"RMX INDUSTRIES, INC."
RNA,us,"Atrium Therapeutics, Inc."
RNAC,us,"Cartesian Therapeutics, Inc."
RNAZ,us,"Transcode Therapeutics, Inc."
RNG,us,"RingCentral, Inc."
RNGC,us,Ranger Gold Corp.
RNGE,us,"RANGE IMPACT, INC."
RNGOF,us,"Rengo Co., Ltd./ADR"
RNGR,us,"Ranger Energy Services, Inc."
RNGT,us,Range Capital Acquisition Corp II
RNGTU,us,Range Capital Acquisition Corp II
RNGTW,us,Range Capital Acquisition Corp II
RNKGF,us,RENK Group AG/ADR
RNLXY,us,Renalytix plc
RNP,us,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
RNR,us,RENAISSANCERE HOLDINGS LTD
RNR-PF,us,RENAISSANCERE HOLDINGS LTD
RNR-PG,us,RENAISSANCERE HOLDINGS LTD
RNST,us,RENASANT CORP
RNTX,us,"Rein Therapeutics, Inc."
RNW,us,ReNew Energy Global plc
RNWWW,us,ReNew Energy Global plc
RNXT,us,"RenovoRx, Inc."
ROAD,us,"Construction Partners, Inc."
ROC,us,Rank One Computing Corp
ROCK,us,"GIBRALTAR INDUSTRIES, INC."
ROG,us,ROGERS CORP
ROIUF,us,Route1 Inc.
ROIV,us,Roivant Sciences Ltd.
ROK,us,"ROCKWELL AUTOMATION, INC"
ROKU,us,"ROKU, INC"
ROL,us,ROLLINS INC
ROLR,us,"High Roller Technologies, Inc."
ROMA,us,Roma Green Finance Ltd
ROMJF,us,Rubicon Organics Inc.
RONE,us,"ReserveOne Holdings, Inc."
ROOT,us,"Root, Inc."
ROP,us,ROPER TECHNOLOGIES INC
ROST,us,"ROSS STORES, INC."
ROYL,us,"Royale Energy, Inc."
ROZE,us,ROZE AI INC.
RPAY,us,Repay Holdings Corp
RPC,us,"Ridgepost Capital, Inc."
RPD,us,"Rapid7, Inc."
RPDL,us,Rapid Line Inc.
RPGL,us,Republic Power Group Ltd
RPID,us,"RAPID MICRO BIOSYSTEMS, INC."
RPM,us,RPM INTERNATIONAL INC/DE/
RPMT,us,"REGO PAYMENT ARCHITECTURES, INC."
RPRX,us,Royalty Pharma plc
RPT,us,Rithm Property Trust Inc.
RPT-PC,us,Rithm Property Trust Inc.
RQI,us,COHEN & STEERS QUALITY INCOME REALTY FUND INC
RR,us,RICHTECH ROBOTICS INC.
RRBI,us,RED RIVER BANCSHARES INC
RRC,us,RANGE RESOURCES CORP
RREV,us,RRE Ventures Acquisition Corp.
RREVU,us,RRE Ventures Acquisition Corp.
RREVW,us,RRE Ventures Acquisition Corp.
RRGB,us,RED ROBIN GOURMET BURGERS INC
RRR,us,"Red Rock Resorts, Inc."
RRX,us,REGAL REXNORD CORP
RS,us,"RELIANCE, INC."
RSCF,us,"REFLECT SCIENTIFIC, INC."
RSF,us,"RiverNorth Capital & Income Fund, Inc."
RSG,us,"REPUBLIC SERVICES, INC."
RSGLF,us,Rocky Shore Gold Ltd.
RSHGY,us,RESONA HOLDINGS INC
RSI,us,"Rush Street Interactive, Inc."
RSKD,us,RISKIFIED LTD.
RSKIA,us,"GEORGE RISK INDUSTRIES, INC."
RSMDF,us,RESMED INC
RSMIY,us,RESOLUTION MINERALS LTD/ADR
RSMXF,us,Regency Silver Corp.
RSNHF,us,RESONA HOLDINGS INC
RSRV,us,RESERVE PETROLEUM CO
RSSS,us,"Research Solutions, Inc."
RSTRF,us,Restaurant Brands International Limited Partnership
RSVR,us,"Reservoir Media, Inc."
RSVRW,us,"Reservoir Media, Inc."
RTAC,us,Renatus Tactical Acquisition Corp I
RTACU,us,Renatus Tactical Acquisition Corp I
RTACW,us,Renatus Tactical Acquisition Corp I
RTB,us,RYVYL Inc.
RTCJF,us,Baijiayun Group Ltd
RTEZ,us,REST EZ Inc.
RTGN,us,RetinalGenix Technologies Inc.
RTMVF,us,Rightmove PLC/ADR
RTNTF,us,RIO TINTO LTD
RTO,us,RENTOKIL INITIAL PLC /FI
RTON,us,"Right On Brands, Inc."
RTPPF,us,RIO TINTO PLC
RTX,us,RTX Corp
RUBI,us,Rubico Inc.
RUM,us,Rumble Inc.
RUMBW,us,Rumble Inc.
RUN,us,Sunrun Inc.
RUPRF,us,RUPERT RESOURCES LTD
RUSHA,us,RUSH ENTERPRISES INC TX
RUSHB,us,RUSH ENTERPRISES INC TX
RVI,us,Robinhood Ventures Fund I
RVLGF,us,Revival Gold Inc.
RVLV,us,"Revolve Group, Inc."
RVMD,us,"Revolution Medicines, Inc."
RVMDW,us,"Revolution Medicines, Inc."
RVP,us,RETRACTABLE TECHNOLOGIES INC
RVPH,us,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
RVRC,us,Revium Rx.
RVRF,us,River Financial Corp
RVSB,us,RIVERVIEW BANCORP INC
RVSN,us,Rail Vision Ltd.
RVSNW,us,Rail Vision Ltd.
RVT,us,"ROYCE SMALL-CAP TRUST, INC."
RVTY,us,"REVVITY, INC."
RVYL,us,RYVYL Inc.
RWAX,us,"TAP REAL ESTATE TECHNOLOGIES, INC."
RWAY,us,Runway Growth Finance Corp.
RWAYI,us,Runway Growth Finance Corp.
RWAYL,us,Runway Growth Finance Corp.
RWT,us,REDWOOD TRUST INC
RWT-PA,us,REDWOOD TRUST INC
RWTN,us,REDWOOD TRUST INC
RWTO,us,REDWOOD TRUST INC
RWTP,us,REDWOOD TRUST INC
RWTQ,us,REDWOOD TRUST INC
RXO,us,"RXO, Inc."
RXRX,us,"RECURSION PHARMACEUTICALS, INC."
RXST,us,"RxSight, Inc."
RXT,us,"Rackspace Technology, Inc."
RY,us,ROYAL BANK OF CANADA
RYAAY,us,RYANAIR HOLDINGS PLC
RYAM,us,RAYONIER ADVANCED MATERIALS INC.
RYAN,us,"RYAN SPECIALTY HOLDINGS, INC."
RYAOF,us,RYANAIR HOLDINGS PLC
RYDAF,us,Shell plc
RYDE,us,Ryde Group Ltd
RYES,us,Rise Gold Corp.
RYET,us,Ruanyun Edai Technology Inc.
RYKKF,us,Ryohin Keikaku Co/ADR
RYLBF,us,ROYAL BANK OF CANADA
RYLPF,us,KONINKLIJKE PHILIPS NV
RYM,us,"RYTHM, Inc."
RYN,us,RAYONIER INC
RYOJ,us,"rYojbaba Co., Ltd."
RYOOF,us,Rio Silver Inc.
RYTM,us,"RHYTHM PHARMACEUTICALS, INC."
RYZ,us,Ryerson Holding Corp
RZB,us,REINSURANCE GROUP OF AMERICA INC
RZC,us,REINSURANCE GROUP OF AMERICA INC
RZLT,us,"Rezolute, Inc."
RZLV,us,REZOLVE AI PLC
RZLVW,us,REZOLVE AI PLC
S,us,"SentinelOne, Inc."
SA,us,SEABRIDGE GOLD INC
SAABF,us,Saab AB/ADR
SAAQ,us,Space Asset Acquisition Corp.
SAAQU,us,Space Asset Acquisition Corp.
SAAQW,us,Space Asset Acquisition Corp.
SABA,us,Saba Capital Income & Opportunities Fund II
SABOF,us,Sabio Holdings Inc.
SABR,us,Sabre Corp
SABS,us,"SAB Biotherapeutics, Inc."
SABSW,us,"SAB Biotherapeutics, Inc."
SAC,us,Safeguard Acquisition Corp.
SAC-UN,us,Safeguard Acquisition Corp.
SAC-WT,us,Safeguard Acquisition Corp.
SACH,us,Sachem Capital Corp.
SACH-PA,us,Sachem Capital Corp.
SAFE,us,Safehold Inc.
SAFT,us,SAFETY INSURANCE GROUP INC
SAFX,us,"XCF Global, Inc."
SAGGF,us,Sterling Metals Corp.
SAGT,us,SAGTEC GLOBAL Ltd
SAGU,us,Shreya Acquisition Group
SAGU-UN,us,Shreya Acquisition Group
SAH,us,SONIC AUTOMOTIVE INC
SAIA,us,SAIA INC
SAIC,us,Science Applications International Corp
SAIH,us,SAIHEAT Ltd
SAIHW,us,SAIHEAT Ltd
SAJ,us,SARATOGA INVESTMENT CORP.
SALM,us,"SALEM MEDIA GROUP, INC. /DE/"
SAM,us,BOSTON BEER CO INC
SAMG,us,Silvercrest Asset Management Group Inc.
SAN,us,"Banco Santander, S.A."
SANA,us,"Sana Biotechnology, Inc."
SANG,us,Sangoma Technologies Corp
SANM,us,SANMINA CORP
SAP,us,SAP SE
SAPGF,us,SAP SE
SAPIF,us,Saputo Inc./ADR
SAPUY,us,Saputo Inc./ADR
SAR,us,SARATOGA INVESTMENT CORP.
SARO,us,"StandardAero, Inc."
SASOF,us,SASOL LTD
SAT,us,SARATOGA INVESTMENT CORP.
SATA,us,"Strive, Inc."
SATL,us,Satellogic Inc.
SATLF,us,"Start Today Co., Ltd./ADR"
SATLW,us,Satellogic Inc.
SATS,us,EchoStar CORP
SATT,us,SATIVUS TECH CORP.
SAV,us,SARATOGA INVESTMENT CORP.
SAXPF,us,Sampo OYJ
SAY,us,SARATOGA INVESTMENT CORP.
SAZ,us,SARATOGA INVESTMENT CORP.
SB,us,"SAFE BULKERS, INC."
SB-PC,us,"SAFE BULKERS, INC."
SB-PD,us,"SAFE BULKERS, INC."
SBAC,us,SBA COMMUNICATIONS CORP
SBAQ,us,Subversive Bitcoin Acquisition Corp.
SBBTF,us,Vend Marketplaces ASA/ADR
SBCF,us,SEACOAST BANKING CORP OF FLORIDA
SBCLY,us,Sumitomo Bakelite Co Limited/ADR
SBCWW,us,SBC Medical Group Holdings Inc
SBDS,us,"Solo Brands, Inc."
SBET,us,"Sharplink, Inc."
SBEV,us,"SPLASH BEVERAGE GROUP, INC."
SBEVW,us,"SPLASH BEVERAGE GROUP, INC."
SBFG,us,"SB FINANCIAL GROUP, INC."
SBFM,us,Sunshine Biopharma Inc.
SBFMW,us,Sunshine Biopharma Inc.
SBGI,us,"Sinclair, Inc."
SBH,us,"Sally Beauty Holdings, Inc."
SBI,us,WESTERN ASSET INTERMEDIATE MUNI FUND INC.
SBIG,us,"SpringBig Holdings, Inc."
SBIGW,us,"SpringBig Holdings, Inc."
SBKLF,us,Sumitomo Bakelite Co Limited/ADR
SBLK,us,Star Bulk Carriers Corp.
SBMFF,us,Sino Biopharmaceutical Limited/ADR
SBMT,us,SILVER BOW MINING CORP.
SBMW,us,"Security Midwest Bancorp, Inc."
SBOEF,us,SBO AG/ADR
SBR,us,SABINE ROYALTY TRUST
SBRA,us,"Sabra Health Care REIT, Inc."
SBS,us,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
SBSI,us,SOUTHSIDE BANCSHARES INC
SBSW,us,Sibanye Stillwater Ltd
SBUX,us,STARBUCKS CORP
SBXD,us,SilverBox Corp IV
SBXD-UN,us,SilverBox Corp IV
SBXD-WT,us,SilverBox Corp IV
SBXE,us,SilverBox Corp V
SBXE-UN,us,SilverBox Corp V
SBXE-WT,us,SilverBox Corp V
SBYSF,us,Sibanye Stillwater Ltd
SCAFF,us,Schaeffler AG/ADR
SCAG,us,Scage Future
SCAGW,us,Scage Future
SCBXY,us,SCB X Public Co Ltd
SCCD,us,Sachem Capital Corp.
SCCE,us,Sachem Capital Corp.
SCCF,us,Sachem Capital Corp.
SCCG,us,Sachem Capital Corp.
SCCO,us,SOUTHERN COPPER CORP/
SCD,us,LMP CAPITAL & INCOME FUND INC.
SCDL,us,UBS AG
SCE-PG,us,SOUTHERN CALIFORNIA EDISON Co
SCE-PL,us,SOUTHERN CALIFORNIA EDISON Co
SCE-PM,us,SOUTHERN CALIFORNIA EDISON Co
SCE-PN,us,SOUTHERN CALIFORNIA EDISON Co
SCGX,us,SAXON CAPITAL GROUP INC
SCHL,us,SCHOLASTIC CORP
SCHW,us,SCHWAB CHARLES CORP
SCHW-PD,us,SCHWAB CHARLES CORP
SCHW-PJ,us,SCHWAB CHARLES CORP
SCIA,us,"SCI Engineered Materials, Inc."
SCII,us,SC II Acquisition Corp.
SCIIR,us,SC II Acquisition Corp.
SCIIU,us,SC II Acquisition Corp.
SCKT,us,"SOCKET MOBILE, INC."
SCL,us,STEPAN CO
SCLX,us,Scilex Holding Co
SCLXW,us,Scilex Holding Co
SCM,us,Stellus Capital Investment Corp
SCMWY,us,SWISSCOM AG
SCND,us,SCIENTIFIC INDUSTRIES INC
SCNI,us,Scinai Immunotherapeutics Ltd.
SCNX,us,"Scienture Holdings, Inc."
SCO,us,ProShares Trust II
SCOP,us,Sprott Physical Copper Trust
SCOR,us,"COMSCORE, INC."
SCPQ,us,Social Commerce Partners Corp
SCPQU,us,Social Commerce Partners Corp
SCPQW,us,Social Commerce Partners Corp
SCRNY,us,"SCREEN Holdings Co., Ltd./ADR"
SCSC,us,"SCANSOURCE, INC."
SCTAY,us,Sectra AB/ADR
SCTH,us,"Securetech Innovations, Inc."
SCTSF,us,Scottie Resources Corp.
SCVL,us,SHOE CARNIVAL INC
SCWO,us,374Water Inc.
SCXBF,us,SCB X Public Co Ltd
SCYX,us,SCYNEXIS INC
SCYYF,us,SCANDIUM INTERNATIONAL MINING CORP.
SCZM,us,Santacruz Silver Mining Ltd.
SD,us,SANDRIDGE ENERGY INC
SDA,us,SunCar Technology Group Inc.
SDAWW,us,SunCar Technology Group Inc.
SDCH,us,"SideChannel, Inc."
SDEV,us,Stablecoin Development Corp
SDGR,us,"Schrodinger, Inc."
SDHC,us,Smith Douglas Homes Corp.
SDHI,us,Siddhi Acquisition Corp (Cayman Islands)
SDHIR,us,Siddhi Acquisition Corp (Cayman Islands)
SDHIU,us,Siddhi Acquisition Corp (Cayman Islands)
SDHY,us,PGIM Short Duration High Yield Opportunities Fund
SDM,us,Smart Digital Group Ltd
SDMHF,us,Sartorius Stedim Biotech S.A./ADR
SDOT,us,Sadot Group Inc.
SDRL,us,Seadrill Ltd
SDST,us,Stardust Power Inc.
SDSTW,us,Stardust Power Inc.
SDSYA,us,SOUTH DAKOTA SOYBEAN PROCESSORS LLC
SE,us,Sea Ltd
SEAH,us,"Seahawk Recycling Holdings, Inc."
SEAL-PA,us,Seapeak LLC
SEAL-PB,us,Seapeak LLC
SEAT,us,Vivid Seats Inc.
SEATW,us,Vivid Seats Inc.
SEAV,us,SEATech Ventures Corp.
SEB,us,SEABOARD CORP /DE/
SECZ,us,"Securitize Holdings, Inc."
SEDG,us,"SOLAREDGE TECHNOLOGIES, INC."
SEED,us,Origin Agritech LTD
SEER,us,"Seer, Inc."
SEG,us,Seaport Entertainment Group Inc.
SEGG,us,Sports Entertainment Gaming Global Corp
SEI,us,"Solaris Energy Infrastructure, Inc."
SEIC,us,SEI INVESTMENTS CO
SEII,us,SHARING ECONOMY INTERNATIONAL INC.
SELF,us,"Global Self Storage, Inc."
SELX,us,Semilux International Ltd.
SEM,us,SELECT MEDICAL HOLDINGS CORP
SENEA,us,Seneca Foods Corp
SENEB,us,Seneca Foods Corp
SENEL,us,Seneca Foods Corp
SENEM,us,Seneca Foods Corp
SENR,us,"Strategic Environmental & Energy Resources, Inc."
SENS,us,"Senseonics Holdings, Inc."
SEOVF,us,SERNOVA CORP.
SEPN,us,"Septerna, Inc."
SEPSF,us,Asep Medical Holdings Inc.
SER,us,"Serina Therapeutics, Inc."
SERA,us,"SERA PROGNOSTICS, INC."
SERPY,us,Top End Energy Ltd/ADR
SERV,us,Serve Robotics Inc. /DE/
SES,us,SES AI Corp
SES-WT,us,SES AI Corp
SETO,us,SETO HOLDINGS INC
SEV,us,Aptera Motors Corp
SEVN,us,Seven Hills Realty Trust
SEZL,us,Sezzle Inc.
SF,us,STIFEL FINANCIAL CORP
SF-PB,us,STIFEL FINANCIAL CORP
SF-PC,us,STIFEL FINANCIAL CORP
SF-PD,us,STIFEL FINANCIAL CORP
SFB,us,STIFEL FINANCIAL CORP
SFBC,us,"Sound Financial Bancorp, Inc."
SFBS,us,"ServisFirst Bancshares, Inc."
SFCO,us,Southern Financial Corp
SFCX,us,SUPA Consolidated Inc.
SFD,us,SMITHFIELD FOODS INC
SFDL,us,SECURITY FEDERAL CORP
SFDMF,us,Shanghai Fudan Microelectronics Co Limited/ADR/
SFDMY,us,Shanghai Fudan Microelectronics Co Limited/ADR/
SFES,us,SAFEGUARD SCIENTIFICS INC
